StudentID,Name,Class,Attendance%,Test1,Test2,Test3,FinalExam
STU1001,Amit Khan,Grade 9-A,90.8,81,87,97,93
STU1002,Nikhil Iyer,Grade 11-A,83.2,81,75,70,73
STU1003,Reyansh Pillai,Grade 10-B,76.8,48,55,89,68
STU1004,Siddharth Malhotra,Grade 10-A,78.9,73,89,78,76
STU1005,Rahul Chopra,Grade 11-A,78.4,81,72,88,88
STU1006,Ishita Pillai,Grade 10-A,92.6,65,66,66,74
STU1007,Rohan Nair,Grade 10-A,97.8,100,69,78,97
STU1008,Simran Gupta,Grade 10-A,81.3,62,55,69,67
STU1009,Amit Gupta,Grade 11-A,90.5,87,91,98,79
STU1010,Ritika Nair,Grade 10-A,92.9,84,74,93,85
STU1011,Riya Iyer,Grade 9-B,94.7,67,77,88,98
STU1012,Shreya Bhat,Grade 9-B,78.4,69,84,67,84
STU1013,Anjali Kapoor,Grade 10-A,76.8,81,67,70,69
STU1014,Meera Patel,Grade 9-B,91.8,78,84,52,100
STU1015,Priyanka Singh,Grade 11-A,93.3,100,85,77,70
STU1016,Riya Joshi,Grade 9-A,79.4,70,70,66,51
STU1017,Harsh Gupta,Grade 11-A,94.7,92,77,74,72
STU1018,Sneha Chopra,Grade 9-B,86.3,79,62,87,76
STU1019,Priya Khan,Grade 10-A,93.8,89,75,100,93
STU1020,Ishita Iyer,Grade 10-B,92.3,97,80,95,95
STU1021,Ritika Gupta,Grade 10-A,86.0,52,57,94,67
STU1022,Siddharth Reddy,Grade 10-A,82.6,67,62,83,65
STU1023,Diya Nair,Grade 9-A,80.8,63,66,72,75
STU1024,Amit Verma,Grade 9-B,69.3,70,61,50,58
STU1025,Divya Reddy,Grade 11-A,73.0,77,57,42,67
STU1026,Aditya Reddy,Grade 9-A,71.1,50,66,42,65
STU1027,Kritika Khan,Grade 9-A,82.7,60,93,73,80
STU1028,Rohit Patel,Grade 10-B,75.3,42,71,85,75
STU1029,Ritika Khan,Grade 9-A,88.9,77,78,96,90
STU1030,Diya Gupta,Grade 10-B,84.9,78,87,86,79
STU1031,Vikram Singh,Grade 10-B,79.1,63,51,73,52
STU1032,Divya Patel,Grade 9-B,79.5,85,66,50,64
STU1033,Ananya Verma,Grade 11-A,84.7,88,68,88,80
STU1034,Kavya Iyer,Grade 11-A,69.3,67,50,74,54
STU1035,Anjali Bose,Grade 9-A,88.2,64,86,50,74
STU1036,Aditi Joshi,Grade 9-B,78.4,80,81,42,76
STU1037,Vivaan Sharma,Grade 10-B,88.2,73,76,64,75
STU1038,Arjun Chopra,Grade 9-A,93.8,79,89,93,68
STU1039,Pallavi Desai,Grade 9-A,89.2,53,70,99,94
STU1040,Yash Khan,Grade 9-A,90.8,86,89,83,91
STU1041,Kritika Singh,Grade 11-A,85.0,94,62,86,82
STU1042,Riya Verma,Grade 9-A,80.7,94,95,78,82
STU1043,Isha Malhotra,Grade 11-A,63.5,76,65,66,45
STU1044,Simran Kulkarni,Grade 11-A,73.8,71,71,81,51
STU1045,Rohan Chopra,Grade 9-B,89.5,74,70,57,71
STU1046,Pallavi Patel,Grade 9-B,93.4,100,80,85,82
STU1047,Swati Joshi,Grade 10-B,92.0,96,65,80,100
STU1048,Kabir Kapoor,Grade 9-A,93.3,87,100,73,86
STU1049,Sai Nair,Grade 9-A,89.1,71,85,98,88
STU1050,Rahul Desai,Grade 10-B,89.5,85,71,100,84
STU1051,Yash Gupta,Grade 11-A,96.5,86,92,69,94
STU1052,Karan Malhotra,Grade 11-A,97.8,100,100,89,91
STU1053,Nisha Sharma,Grade 11-A,95.1,67,81,84,67
STU1054,Simran Malhotra,Grade 9-A,96.0,100,78,83,81
STU1055,Pooja Desai,Grade 10-A,89.2,71,96,72,77
STU1056,Varun Kapoor,Grade 9-B,88.1,73,92,88,78
STU1057,Nisha Kulkarni,Grade 11-A,88.9,66,82,82,92
STU1058,Swati Gupta,Grade 9-A,79.1,61,55,94,85
STU1059,Diya Mehta,Grade 9-B,92.1,84,85,99,80
STU1060,Namrata Iyer,Grade 10-B,83.0,68,67,68,60
STU1061,Diya Patel,Grade 9-A,94.1,100,65,86,76
STU1062,Siddharth Desai,Grade 10-B,68.0,58,81,37,64
STU1063,Varun Desai,Grade 11-A,87.6,100,70,63,65
STU1064,Harsh Malhotra,Grade 11-A,83.9,87,94,55,80
STU1065,Amit Singh,Grade 11-A,84.9,76,88,73,66
STU1066,Neha Joshi,Grade 11-A,70.2,67,70,65,67
STU1067,Aditya Malhotra,Grade 10-A,86.4,69,81,54,89
STU1068,Anjali Sharma,Grade 11-A,82.1,83,73,73,49
STU1069,Aditya Pillai,Grade 11-A,92.0,93,74,80,96
STU1070,Vikram Joshi,Grade 10-B,90.4,95,58,95,79
STU1071,Tanya Kulkarni,Grade 11-A,89.1,90,85,84,73
STU1072,Yash Kapoor,Grade 10-A,76.5,57,84,52,80
STU1073,Aditya Singh,Grade 9-A,84.5,74,71,83,72
STU1074,Vivaan Verma,Grade 9-A,96.0,87,88,90,91
STU1075,Varun Khan,Grade 11-A,95.9,77,88,75,98
STU1076,Swati Khan,Grade 9-B,96.6,89,88,80,100
STU1077,Vikram Kapoor,Grade 9-B,69.9,54,44,76,72
STU1078,Kritika Bose,Grade 9-A,91.9,79,81,65,78
STU1079,Vivaan Desai,Grade 10-A,64.0,42,61,44,59
STU1080,Sana Patel,Grade 10-B,75.0,48,63,45,47
STU1081,Namrata Rao,Grade 10-B,83.6,72,64,87,55
STU1082,Ishita Singh,Grade 10-B,77.7,52,71,66,70
STU1083,Karan Gupta,Grade 10-B,76.5,70,56,80,54
STU1084,Riya Pillai,Grade 9-A,85.7,79,84,63,84
STU1085,Diya Rao,Grade 10-B,84.0,84,75,67,79
STU1086,Varun Kulkarni,Grade 10-A,84.6,62,72,74,64
STU1087,Siddharth Bhat,Grade 10-A,79.8,72,89,62,88
STU1088,Gautam Gupta,Grade 9-B,76.6,47,69,81,64
STU1089,Aryan Khan,Grade 9-B,79.5,63,77,68,63
STU1090,Rohan Verma,Grade 11-A,79.3,85,63,69,64
STU1091,Aarav Kulkarni,Grade 10-A,84.5,67,77,100,84
STU1092,Manav Khan,Grade 9-A,82.6,88,80,79,75
STU1093,Suresh Mehta,Grade 9-A,98.6,100,100,72,75
STU1094,Sai Desai,Grade 10-B,84.0,52,82,84,73
STU1095,Pallavi Verma,Grade 11-A,96.4,100,98,80,80
STU1096,Ishita Gupta,Grade 9-B,74.9,66,65,50,70
STU1097,Aryan Verma,Grade 9-B,79.2,64,92,77,73
STU1098,Yash Kulkarni,Grade 9-B,83.3,57,69,92,61
STU1099,Dev Mehta,Grade 11-A,91.0,72,77,94,94
STU1100,Siddharth Kapoor,Grade 10-A,85.3,70,75,88,78
STU1101,Karan Bose,Grade 10-A,65.8,58,74,66,44
STU1102,Priya Singh,Grade 11-A,67.2,58,44,42,35
STU1103,Kavya Kulkarni,Grade 10-B,88.5,73,79,72,87
STU1104,Dev Joshi,Grade 10-B,89.8,73,100,86,66
STU1105,Sana Iyer,Grade 10-A,78.0,83,82,83,51
STU1106,Aarav Pillai,Grade 10-B,83.0,77,84,74,56
